,1. open,2. high,3. low,4. close,5. volume,symbol,date
21157,626.0100,630.7200,625.2800,625.9000,3874363,AMZN,2015-10-30
21158,617.7000,627.5400,615.3900,626.5500,3896026,AMZN,2015-10-29
21159,612.3000,617.2300,609.5000,617.1000,3926200,AMZN,2015-10-28
21160,608.6000,614.7100,605.5300,611.0100,3787136,AMZN,2015-10-27
21161,602.3000,609.8500,596.2900,608.6100,4269715,AMZN,2015-10-26
21162,617.6800,619.4500,595.3600,599.0300,10692667,AMZN,2015-10-23
21163,562.7000,569.1460,556.6700,563.9100,7779372,AMZN,2015-10-22
21164,563.8700,565.2500,552.5200,555.7700,3361655,AMZN,2015-10-21
21165,572.0000,573.0000,555.2800,560.8800,4346209,AMZN,2015-10-20
21166,570.7600,579.0000,567.3800,573.1500,4375420,AMZN,2015-10-19
21167,565.2700,570.9400,560.3100,570.7600,4315792,AMZN,2015-10-16
21168,547.7500,563.0000,547.0000,562.4400,4937034,AMZN,2015-10-15
21169,551.3400,552.2500,539.6800,544.8300,3582060,AMZN,2015-10-14
21170,546.2600,553.2000,543.1000,548.9000,2938044,AMZN,2015-10-13
21171,539.9600,550.8200,539.8000,550.1900,2776103,AMZN,2015-10-12
21172,534.4800,541.7900,530.2700,539.8000,3537364,AMZN,2015-10-09
21173,536.7100,539.3860,519.8900,533.1600,4676440,AMZN,2015-10-08
21174,541.7900,542.0000,529.0000,541.9400,3812087,AMZN,2015-10-07
21175,545.5000,551.5000,533.3300,537.4800,4547519,AMZN,2015-10-06
21176,536.9900,545.9100,536.0000,543.6800,3391359,AMZN,2015-10-05
21177,512.9900,532.6000,508.1000,532.5400,4597795,AMZN,2015-10-02
21178,511.0000,520.8000,506.0000,520.7200,3768483,AMZN,2015-10-01
21179,505.4400,512.8000,501.6724,511.6700,3902536,AMZN,2015-09-30
21180,506.0000,511.4800,490.5000,496.0700,4457532,AMZN,2015-09-29
21181,520.0200,520.2800,494.3337,504.0600,5370668,AMZN,2015-09-28
21182,542.5700,542.8000,521.4000,524.2500,4030998,AMZN,2015-09-25
21183,530.5500,534.5600,522.8700,533.7500,3500964,AMZN,2015-09-24
21184,538.3000,541.2100,534.0000,536.0700,2237571,AMZN,2015-09-23
21185,539.7100,543.5500,532.6600,538.4000,3841748,AMZN,2015-09-22
21186,544.3300,549.7800,539.5900,548.3900,3283313,AMZN,2015-09-21
21187,534.6200,546.2370,531.3500,540.2600,6160075,AMZN,2015-09-18
21188,526.9800,546.9700,526.5700,538.8700,4169484,AMZN,2015-09-17
21189,521.9800,528.3000,518.5200,527.3900,2252790,AMZN,2015-09-16
21190,523.2500,527.9200,517.2000,522.3700,2865933,AMZN,2015-09-15
21191,529.4400,532.4500,518.5800,521.3800,3130241,AMZN,2015-09-14
21192,521.0700,529.4400,520.6050,529.4400,3227862,AMZN,2015-09-11
21193,515.1500,526.1300,514.7800,522.2400,2575982,AMZN,2015-09-10
21194,524.0000,529.9500,515.0600,516.8900,4370657,AMZN,2015-09-09
21195,508.6900,518.3500,508.5144,517.5400,3810653,AMZN,2015-09-08
21196,497.6500,502.8500,495.6400,499.0000,2692510,AMZN,2015-09-04
21197,514.5000,515.8400,502.5700,504.7200,3149694,AMZN,2015-09-03
21198,505.0900,510.8600,497.7200,510.5500,3707116,AMZN,2015-09-02
21199,499.1400,510.0000,493.4300,496.5400,3864514,AMZN,2015-09-01
21200,516.4400,519.4100,509.0700,512.8900,3002293,AMZN,2015-08-31
21201,517.5000,521.5000,513.0400,518.0100,2746708,AMZN,2015-08-28
21202,514.0300,522.6900,507.2610,518.3700,6114506,AMZN,2015-08-27
21203,484.0200,503.7200,478.7600,500.7700,6358639,AMZN,2015-08-26
21204,487.4900,489.4400,466.2500,466.3700,5679329,AMZN,2015-08-25
21205,463.5800,489.7600,451.0000,463.3700,10097601,AMZN,2015-08-24
21206,507.3600,512.3300,494.4700,494.4700,6706466,AMZN,2015-08-21
21207,530.3900,533.2500,515.7700,515.7800,4407990,AMZN,2015-08-20
21208,533.7400,537.2500,529.0000,532.9200,2324040,AMZN,2015-08-19
21209,535.0400,539.4900,533.0000,535.0200,2071342,AMZN,2015-08-18
21210,531.2900,538.7400,527.1200,535.2200,2581680,AMZN,2015-08-17
21211,528.2500,534.1100,528.2500,531.5200,1994799,AMZN,2015-08-14
21212,527.3700,534.6600,525.4846,529.6600,2895238,AMZN,2015-08-13
21213,523.7500,527.5000,513.0600,525.9100,4014684,AMZN,2015-08-12
21214,523.6500,528.9800,522.0000,527.4600,2676600,AMZN,2015-08-11
21215,528.5200,532.2764,523.0000,524.0000,2615926,AMZN,2015-08-10
21216,529.1600,529.4599,518.2100,522.6200,3969215,AMZN,2015-08-07
21217,539.3000,542.7400,527.5200,529.4600,3820453,AMZN,2015-08-06
21218,538.8000,539.1400,534.1190,537.0100,2866861,AMZN,2015-08-05
21219,529.6900,536.9500,529.1630,531.9000,2934590,AMZN,2015-08-04
21220,537.4500,540.4400,529.3600,535.0300,3014236,AMZN,2015-08-03
21221,539.0900,542.8400,534.5201,536.1500,3025598,AMZN,2015-07-31
21222,527.6500,539.2000,524.2900,536.7600,3743065,AMZN,2015-07-30
21223,530.9200,532.9655,525.0200,529.0000,3752634,AMZN,2015-07-29
21224,536.0000,536.3900,523.1200,526.0300,5273092,AMZN,2015-07-28
21225,527.7500,544.9500,526.6000,531.4100,7490960,AMZN,2015-07-27
21226,578.9900,580.5700,529.3500,529.4200,21909381,AMZN,2015-07-24
21227,491.6600,491.6600,475.7000,482.1800,9374431,AMZN,2015-07-23
21228,485.9900,492.5000,484.9000,488.2700,3114898,AMZN,2015-07-22
21229,487.9000,488.8800,482.5500,488.0000,3181831,AMZN,2015-07-21
21230,492.5700,493.2000,485.4000,488.1000,4752491,AMZN,2015-07-20
21231,477.7000,485.4200,477.2500,483.0100,4932176,AMZN,2015-07-17
21232,465.5000,475.8800,464.8000,475.4800,4095581,AMZN,2015-07-16
21233,463.0400,464.7000,460.2000,461.1900,2987399,AMZN,2015-07-15
21234,462.3200,469.6000,458.1600,465.5700,4736215,AMZN,2015-07-14
21235,448.2900,457.8700,447.5400,455.5700,3956802,AMZN,2015-07-13
21236,440.4900,444.7200,439.0000,443.5100,2400981,AMZN,2015-07-10
21237,434.9000,438.7200,434.1500,434.3900,2271395,AMZN,2015-07-09
21238,434.3500,435.9900,428.8300,429.7000,2383130,AMZN,2015-07-08
21239,435.6800,437.7300,425.5700,436.7200,3454248,AMZN,2015-07-07
21240,435.2300,439.7300,433.5200,436.0400,1903161,AMZN,2015-07-06
21241,437.0000,438.2000,433.4800,437.7100,1343397,AMZN,2015-07-02
21242,439.3500,440.0000,435.5800,437.3900,1987076,AMZN,2015-07-01
21243,434.2000,435.5700,430.4600,434.0900,2596873,AMZN,2015-06-30
21244,434.9800,437.0000,429.0000,429.8600,2753193,AMZN,2015-06-29
21245,441.7600,443.4900,435.0600,438.1000,2624479,AMZN,2015-06-26
21246,438.0700,443.4700,436.3900,440.1000,2237458,AMZN,2015-06-25
21247,444.9700,446.4700,440.2300,440.8400,2620827,AMZN,2015-06-24
21248,435.5900,447.0400,433.6900,445.9900,3245049,AMZN,2015-06-23
21249,437.0000,439.2400,434.1800,436.2900,1823572,AMZN,2015-06-22
21250,440.2600,444.9900,433.2400,434.9200,4495087,AMZN,2015-06-19
21251,430.3000,439.7300,429.4050,439.3900,3378360,AMZN,2015-06-18
21252,428.3600,431.3500,424.7530,427.8100,2185869,AMZN,2015-06-17
21253,424.1500,427.9700,422.6700,427.2600,2297469,AMZN,2015-06-16
21254,427.6600,428.0500,422.6400,423.6700,2050987,AMZN,2015-06-15
21255,431.2500,432.3600,428.2600,429.9200,2054385,AMZN,2015-06-12
21256,432.2900,438.8900,431.4700,432.9700,2922459,AMZN,2015-06-11
21257,426.4600,432.2000,425.6600,430.7700,2172333,AMZN,2015-06-10
21258,422.9600,427.4900,419.1400,425.4800,2288663,AMZN,2015-06-09
21259,425.6200,426.8000,421.4250,423.5000,2172525,AMZN,2015-06-08
21260,429.6600,430.8000,426.5000,426.9500,1907855,AMZN,2015-06-05
21261,434.4000,436.7550,429.2600,430.7800,2510761,AMZN,2015-06-04
21262,434.4000,438.3900,432.7500,436.5900,2727914,AMZN,2015-06-03
21263,430.0700,433.2300,426.2500,430.9900,1669845,AMZN,2015-06-02
21264,430.4000,433.1600,426.2000,430.9200,2253264,AMZN,2015-06-01
21265,427.2300,432.5000,427.2300,429.2300,3016060,AMZN,2015-05-29
21266,429.7100,431.3500,425.4700,426.5700,1912436,AMZN,2015-05-28
21267,427.4500,431.8500,425.0100,431.4200,2231088,AMZN,2015-05-27
21268,426.2000,427.0000,422.0000,425.4700,2244185,AMZN,2015-05-26
21269,431.5500,432.4400,427.6100,427.6300,2020629,AMZN,2015-05-22
21270,428.0000,436.9000,428.0000,431.6300,4121401,AMZN,2015-05-21
21271,420.6000,427.1000,418.3600,423.8600,2196159,AMZN,2015-05-20
21272,424.8700,428.2400,420.6300,421.7100,2465240,AMZN,2015-05-19
21273,426.0000,427.2700,421.4600,425.2400,2390229,AMZN,2015-05-18
21274,428.0000,430.3962,424.3000,426.0000,4240306,AMZN,2015-05-15
21275,429.4500,433.0000,427.0100,432.2800,1888477,AMZN,2015-05-14
21276,429.9800,433.5280,425.8000,426.8700,1996328,AMZN,2015-05-13
21277,431.0800,433.2500,426.7100,431.0200,1947822,AMZN,2015-05-12
21278,432.5100,439.0000,431.3700,432.8500,2393737,AMZN,2015-05-11
21279,430.7500,435.2000,430.1740,433.6900,2908838,AMZN,2015-05-08
21280,424.1500,428.5000,422.8500,426.8800,2766132,AMZN,2015-05-07
21281,421.4300,422.7165,414.5500,419.1000,2552474,AMZN,2015-05-06
21282,422.8500,427.5100,421.0200,421.1900,2856386,AMZN,2015-05-05
21283,424.8000,429.7700,422.4200,423.0400,2270448,AMZN,2015-05-04
21284,423.8200,425.6400,416.0000,422.8700,3565824,AMZN,2015-05-01
21285,427.1100,431.7500,419.2400,421.7800,3647877,AMZN,2015-04-30
21286,426.7500,434.2400,426.0300,429.3700,3621688,AMZN,2015-04-29
21287,438.5100,439.0000,428.0400,429.3100,4140483,AMZN,2015-04-28
21288,443.8600,446.9900,437.4100,438.5600,5430949,AMZN,2015-04-27
21289,439.0000,452.6500,439.0000,445.1000,17176904,AMZN,2015-04-24
21290,390.2100,391.8800,386.1500,389.9900,7979985,AMZN,2015-04-23
21291,391.9100,394.2800,388.0000,389.8000,3474724,AMZN,2015-04-22
21292,391.3100,394.6000,386.8000,391.1800,4643524,AMZN,2015-04-21
21293,378.5500,391.9400,377.0000,389.5100,5016148,AMZN,2015-04-20
21294,382.6300,383.5600,374.4000,375.5600,3839664,AMZN,2015-04-17
21295,383.6900,387.4500,383.5500,386.0400,2080418,AMZN,2015-04-16
21296,384.6500,385.7800,381.6400,383.4500,1933229,AMZN,2015-04-15
21297,383.5100,387.8100,381.2101,385.1100,2583575,AMZN,2015-04-14
21298,383.5300,385.2800,380.1400,382.3600,1894453,AMZN,2015-04-13
21299,384.3100,387.1200,381.3151,382.6500,2573519,AMZN,2015-04-10
21300,380.6600,384.4200,378.7950,383.5400,2392328,AMZN,2015-04-09
21301,374.6600,381.5800,374.6500,381.2000,2636434,AMZN,2015-04-08
21302,376.1500,379.3100,374.0300,374.4100,1954902,AMZN,2015-04-07
21303,370.1000,380.2000,369.3600,377.0400,3050709,AMZN,2015-04-06
21304,370.5000,373.2800,369.0000,372.2500,1875279,AMZN,2015-04-02
21305,372.1000,373.1600,368.3400,370.2550,2458095,AMZN,2015-04-01
21306,373.2400,377.7000,371.5100,372.1000,2506122,AMZN,2015-03-31
21307,371.8700,376.1200,371.5500,374.5900,1820933,AMZN,2015-03-30
21308,367.1100,373.1700,366.5734,370.5600,2609774,AMZN,2015-03-27
21309,369.5900,371.4000,365.6500,367.3500,2929962,AMZN,2015-03-26
21310,375.1700,380.5000,370.2850,370.9600,3429497,AMZN,2015-03-25
21311,373.9900,375.2400,372.2700,374.0900,2228214,AMZN,2015-03-24
21312,378.0700,381.7700,374.9400,375.1100,2239343,AMZN,2015-03-23
21313,376.2900,379.3700,375.9200,378.4900,3763553,AMZN,2015-03-20
21314,373.8700,377.1100,372.1900,373.2400,1915671,AMZN,2015-03-19
21315,369.9700,375.9900,366.7000,375.1350,2654135,AMZN,2015-03-18
21316,371.1100,374.5000,369.6400,371.9200,2036961,AMZN,2015-03-17
21317,370.3800,373.9400,366.7200,373.3500,2354059,AMZN,2015-03-16
21318,371.5200,373.9900,366.6800,370.5800,2611658,AMZN,2015-03-13
21319,368.8200,375.5000,367.5200,374.2400,2810001,AMZN,2015-03-12
21320,370.6100,373.3500,366.2600,366.3700,2495097,AMZN,2015-03-11
21321,377.4500,377.7700,369.1800,369.5100,3120972,AMZN,2015-03-10
21322,378.4000,379.3300,375.2800,378.5600,2311390,AMZN,2015-03-09
21323,385.5200,387.0000,378.8800,380.0900,2627042,AMZN,2015-03-06
21324,385.6100,388.4182,383.8900,387.8300,2693518,AMZN,2015-03-05
21325,385.7100,387.9000,382.1900,382.7200,2259141,AMZN,2015-03-04
21326,383.9500,386.1000,381.6010,384.6100,1946498,AMZN,2015-03-03
21327,380.8500,385.9000,379.4810,385.6550,2139205,AMZN,2015-03-02
21328,384.0000,385.9900,379.7900,380.1600,2532309,AMZN,2015-02-27
21329,384.0700,389.3700,383.2800,384.8000,2687107,AMZN,2015-02-26
21330,377.2700,387.8500,376.5400,385.3700,3174495,AMZN,2015-02-25
21331,378.6500,380.4800,376.1600,378.5900,1921850,AMZN,2015-02-24
21332,383.4400,384.5400,378.0000,380.1400,2176989,AMZN,2015-02-23
21333,378.6200,383.7000,375.8400,383.6600,3258023,AMZN,2015-02-20
21334,373.4900,381.8800,373.4300,378.9950,2953752,AMZN,2015-02-19
21335,373.7800,376.7400,372.8500,373.3700,2650610,AMZN,2015-02-18
21336,377.7200,379.9850,372.6700,375.4300,3673208,AMZN,2015-02-17
21337,378.4100,383.0000,377.0100,381.8300,3475069,AMZN,2015-02-13
21338,375.1000,378.5100,373.1500,377.1700,2791050,AMZN,2015-02-12
21339,371.2300,377.1000,371.1000,375.1400,2786523,AMZN,2015-02-11
21340,371.1900,374.3000,368.5100,372.9950,2287232,AMZN,2015-02-10
21341,371.0000,374.4100,367.2000,370.5600,2724630,AMZN,2015-02-09
21342,374.8700,375.9899,371.0100,374.2800,3892382,AMZN,2015-02-06
21343,366.0000,378.8000,365.9000,373.8900,7247605,AMZN,2015-02-05
21344,358.3800,367.5000,358.2300,364.7500,4169927,AMZN,2015-02-04
21345,360.2900,367.8170,360.2100,363.5500,6212565,AMZN,2015-02-03
21346,350.0500,365.0000,350.0100,364.4700,10231914,AMZN,2015-02-02
21347,346.3200,359.5000,340.7400,354.5300,23856060,AMZN,2015-01-30
21348,304.7300,312.8000,299.3300,311.7800,8656567,AMZN,2015-01-29
21349,309.8100,311.5100,303.8000,303.9100,3063774,AMZN,2015-01-28
21350,306.3000,310.2430,302.6250,306.7500,2920315,AMZN,2015-01-27
21351,311.8200,313.0000,307.5201,309.6600,3169665,AMZN,2015-01-26
21352,308.0800,316.9300,307.7200,312.3900,4496419,AMZN,2015-01-23
21353,300.0000,312.2500,300.0000,310.3200,5362640,AMZN,2015-01-22
21354,289.6400,306.0000,287.2600,297.2500,10065076,AMZN,2015-01-21
21355,292.5900,293.3599,286.3900,289.4400,3075081,AMZN,2015-01-20
21356,286.2800,290.7900,285.2500,290.7400,3478176,AMZN,2015-01-16
21357,294.0000,295.9995,286.8150,286.9500,4419196,AMZN,2015-01-15
21358,291.9300,295.9100,286.5030,293.2700,5538666,AMZN,2015-01-14
21359,297.4800,301.4976,293.2300,294.7400,4136442,AMZN,2015-01-13
21360,297.5600,298.5100,289.2810,291.4100,3421392,AMZN,2015-01-12
21361,301.4800,302.8700,296.6800,296.9300,2570947,AMZN,2015-01-09
21362,300.3200,303.1400,296.1100,300.4600,3088398,AMZN,2015-01-08
21363,297.5000,301.2800,295.3300,298.4200,2640349,AMZN,2015-01-07
21364,302.2400,303.0000,292.3800,295.2900,3519034,AMZN,2015-01-06
21365,307.0100,308.3800,300.8500,302.1900,2774231,AMZN,2015-01-05
21366,312.5800,314.7500,306.9601,308.5200,2788101,AMZN,2015-01-02
21367,311.5500,312.9800,310.0100,310.3500,2057766,AMZN,2014-12-31
21368,309.9100,313.9400,309.3400,310.3000,2093023,AMZN,2014-12-30
21369,307.8500,314.2700,306.5800,312.0400,3009046,AMZN,2014-12-29
21370,305.0000,310.7799,303.8100,309.0900,2893801,AMZN,2014-12-26
21371,306.3800,307.0000,302.8750,303.0300,1518107,AMZN,2014-12-24
21372,306.9800,307.4900,303.2520,306.2850,2718359,AMZN,2014-12-23
21373,301.9400,307.3600,301.9400,306.5400,4003827,AMZN,2014-12-22
21374,296.9100,301.5400,295.5200,299.9000,8709129,AMZN,2014-12-19
21375,304.0100,304.5000,293.2500,297.7300,7738067,AMZN,2014-12-18
21376,296.3700,299.6700,293.0300,298.8800,4433505,AMZN,2014-12-17
21377,304.3500,304.4900,295.0100,295.0600,6501252,AMZN,2014-12-16
21378,308.8700,310.8600,302.1500,306.0700,3841577,AMZN,2014-12-15
21379,303.9900,310.6399,303.0100,307.3200,3162322,AMZN,2014-12-12
21380,307.8900,312.6400,306.0100,307.3600,3272919,AMZN,2014-12-11
21381,312.0000,313.1900,304.6800,305.8400,3245890,AMZN,2014-12-10
21382,302.9900,313.6390,301.1400,312.5000,4049506,AMZN,2014-12-09
21383,311.5700,316.5600,304.8210,306.6400,3639180,AMZN,2014-12-08
21384,316.8000,316.9300,310.8400,312.6300,3265214,AMZN,2014-12-05
21385,315.5300,318.5900,313.4700,316.9300,3296642,AMZN,2014-12-04
21386,325.7300,326.7700,314.3600,316.5000,5689904,AMZN,2014-12-03
21387,327.5000,327.9300,323.2500,326.3100,2790257,AMZN,2014-12-02
21388,338.1200,340.6400,325.9300,326.0000,4944861,AMZN,2014-12-01
21389,336.0300,341.2600,336.0300,338.6400,3051798,AMZN,2014-11-28
21390,333.7800,334.6500,331.7500,333.5700,1985949,AMZN,2014-11-26
21391,335.2700,336.3325,331.2800,335.0400,2564989,AMZN,2014-11-25
21392,334.7800,337.3900,333.6000,335.6400,2754186,AMZN,2014-11-24
21393,335.4200,338.3300,331.4700,332.6300,4466587,AMZN,2014-11-21
21394,324.0000,332.6700,323.3300,330.5400,3436721,AMZN,2014-11-20
21395,327.2500,328.4000,324.0200,326.5400,3281614,AMZN,2014-11-19
21396,323.9900,329.5600,323.2500,324.9300,3551161,AMZN,2014-11-18
21397,326.4400,328.0000,318.0300,323.0500,4784933,AMZN,2014-11-17
21398,317.1200,332.8800,316.4010,327.8200,8877785,AMZN,2014-11-14
21399,312.0000,317.8900,311.5100,316.4800,3686428,AMZN,2014-11-13
21400,310.7500,312.5800,308.7900,311.5100,2182982,AMZN,2014-11-12
21401,305.9400,312.3800,303.6460,312.0100,3807333,AMZN,2014-11-11
21402,300.0000,305.7990,300.0000,305.1100,2809056,AMZN,2014-11-10
21403,297.8200,299.9900,296.2900,299.8600,2647352,AMZN,2014-11-07
21404,296.6900,297.0000,292.2900,296.6400,3758121,AMZN,2014-11-06
21405,303.0100,304.0000,294.1600,296.5200,4674492,AMZN,2014-11-05
21406,303.9900,304.2500,300.1700,302.8100,3427384,AMZN,2014-11-04
21407,306.2400,308.0100,303.2400,305.7200,3244150,AMZN,2014-11-03
21408,305.1500,305.7200,301.5000,305.4600,4551795,AMZN,2014-10-31
21409,293.9800,299.7400,292.3600,299.0700,4055155,AMZN,2014-10-30
21410,299.1100,299.6100,293.0701,294.1200,4883259,AMZN,2014-10-29
21411,289.7600,298.0000,289.7600,295.5900,5576646,AMZN,2014-10-28
21412,285.7000,290.4200,285.0200,289.9700,5950594,AMZN,2014-10-27
21413,284.4000,293.8100,284.0000,287.0600,19805911,AMZN,2014-10-24
21414,313.4000,316.8000,311.4000,313.1800,9038193,AMZN,2014-10-23
21415,315.4300,318.9800,312.6400,312.9700,3130049,AMZN,2014-10-22
21416,309.9000,315.6400,307.0700,315.3300,3563351,AMZN,2014-10-21
21417,302.9500,306.5300,302.0200,306.2100,3239490,AMZN,2014-10-20
21418,307.1500,309.2000,302.7200,303.6400,4409218,AMZN,2014-10-17
21419,293.8300,306.8200,293.8300,302.8600,4731866,AMZN,2014-10-16
21420,304.3500,307.9000,299.1020,305.9700,5348254,AMZN,2014-10-15
21421,308.0000,312.2400,305.7500,308.3100,3385809,AMZN,2014-10-14
21422,309.8700,313.2000,303.4700,306.4500,4369850,AMZN,2014-10-13
21423,314.0200,317.7700,311.3800,311.3900,3684314,AMZN,2014-10-10
21424,321.4900,322.2710,314.5200,315.3700,3589464,AMZN,2014-10-09
21425,316.5800,324.1100,314.1400,322.7000,3458960,AMZN,2014-10-08
21426,319.4300,322.0000,316.6700,316.9800,2365698,AMZN,2014-10-07
21427,323.5000,324.1300,319.6000,322.2000,2294194,AMZN,2014-10-06
21428,320.3600,325.1600,319.5300,322.7400,3037891,AMZN,2014-10-03
21429,316.9200,318.5300,311.3100,318.4100,3553944,AMZN,2014-10-02
21430,322.0400,322.1650,315.5500,317.4600,3096735,AMZN,2014-10-01
21431,321.3600,323.4300,318.5100,322.4400,2639967,AMZN,2014-09-30
21432,320.5000,323.7500,319.0000,321.8200,1929589,AMZN,2014-09-29
21433,320.6000,323.5000,317.6400,323.2100,3639155,AMZN,2014-09-26
21434,327.9900,328.5400,321.4000,321.9300,2925241,AMZN,2014-09-25
21435,324.1700,329.4400,319.5600,328.2100,2635754,AMZN,2014-09-24
21436,322.4600,327.6000,321.2500,323.6300,2352600,AMZN,2014-09-23
21437,328.4900,329.4900,321.0600,324.5000,3109700,AMZN,2014-09-22
21438,327.6000,332.7559,325.5700,331.3200,6886200,AMZN,2014-09-19
21439,325.4400,327.1000,323.7105,325.0000,2576900,AMZN,2014-09-18
21440,327.7600,328.0000,321.5200,324.0000,4136000,AMZN,2014-09-17
21441,321.0700,329.4800,320.1000,327.7600,3259900,AMZN,2014-09-16
21442,330.9100,331.3300,319.0000,323.8900,4000400,AMZN,2014-09-15
21443,329.5600,332.8900,328.7900,331.1900,3429300,AMZN,2014-09-12
21444,329.9400,333.0100,326.3900,330.5200,2720200,AMZN,2014-09-11
21445,334.3000,334.9800,328.8200,331.3300,3797400,AMZN,2014-09-10
21446,341.6100,341.7600,329.1800,329.7500,4634000,AMZN,2014-09-09
21447,344.5400,345.8100,339.0400,342.3400,2955300,AMZN,2014-09-08
21448,346.3000,346.8270,342.5000,346.3800,2107000,AMZN,2014-09-05
21449,343.6900,349.3800,343.5800,345.9500,3952200,AMZN,2014-09-04
21450,342.5400,343.2700,337.5500,339.0000,1993700,AMZN,2014-09-03
21451,339.9800,342.5000,337.1587,342.3800,2326000,AMZN,2014-09-02
21452,341.7600,341.8199,337.6800,339.0400,1939500,AMZN,2014-08-29
21453,340.0000,341.7900,338.8000,340.0200,2252700,AMZN,2014-08-28
21454,342.0900,346.6700,341.3400,343.1800,2961600,AMZN,2014-08-27
21455,337.0000,344.3600,334.5500,341.8300,3638200,AMZN,2014-08-26
21456,333.2100,336.7700,332.7100,334.0200,1957700,AMZN,2014-08-25
21457,332.9900,334.0800,330.8000,331.5900,2211200,AMZN,2014-08-22
21458,336.4800,336.5820,332.2300,332.9100,1971100,AMZN,2014-08-21
21459,334.6800,337.1600,334.0220,335.7800,1810500,AMZN,2014-08-20
21460,334.8700,335.8100,333.0100,335.1300,1713800,AMZN,2014-08-19
21461,335.4800,337.8000,333.7700,334.5300,2485400,AMZN,2014-08-18
21462,334.0000,335.0000,328.3200,333.6300,3896700,AMZN,2014-08-15
21463,327.8000,334.0900,326.7100,333.2100,3420400,AMZN,2014-08-14
21464,327.6000,331.7200,326.1400,326.2800,4939100,AMZN,2014-08-13
21465,318.8900,321.3100,316.9500,319.3200,1915800,AMZN,2014-08-12
21466,318.4800,320.3800,316.8800,318.3300,2468600,AMZN,2014-08-11
21467,311.9400,317.3200,310.6600,316.8000,2705900,AMZN,2014-08-08
21468,315.2100,315.8774,309.6550,311.4500,2935600,AMZN,2014-08-07
21469,310.8300,315.7800,310.2000,313.8900,2296900,AMZN,2014-08-06
21470,313.3000,314.5500,310.0600,312.3200,2852100,AMZN,2014-08-05
21471,308.8400,316.1800,308.5000,313.6500,4200900,AMZN,2014-08-04
21472,313.6900,315.8300,304.5880,307.0600,7441500,AMZN,2014-08-01
21473,320.0100,320.6836,311.8600,312.9900,5192000,AMZN,2014-07-31
21474,321.4500,322.7300,318.5000,322.5100,3969000,AMZN,2014-07-30
21475,321.9800,322.8999,319.5000,320.0000,2883800,AMZN,2014-07-29
21476,324.2500,324.8200,316.5000,320.4100,5932000,AMZN,2014-07-28
21477,317.3000,324.8700,314.7600,324.0100,17846500,AMZN,2014-07-25
21478,359.9800,364.8500,358.5200,358.6100,7000000,AMZN,2014-07-24
21479,359.0500,360.6300,356.6200,358.1400,2687300,AMZN,2014-07-23
21480,355.2500,362.9300,355.2500,360.8400,2888900,AMZN,2014-07-22
21481,358.1000,361.7100,356.7200,359.7600,2278400,AMZN,2014-07-21
21482,354.4000,359.6800,352.0800,358.6600,3407400,AMZN,2014-07-18
21483,353.4400,356.9600,351.3800,352.4540,3636000,AMZN,2014-07-17
21484,355.6200,359.3200,353.0000,355.9000,3503600,AMZN,2014-07-16
21485,353.7200,355.5900,349.4000,354.4400,4170900,AMZN,2014-07-15
21486,347.0300,355.7700,345.3560,355.3200,5609900,AMZN,2014-07-14
21487,334.7100,347.0000,334.7100,346.2000,8300800,AMZN,2014-07-11
21488,324.3400,329.9800,322.6500,327.9200,2665000,AMZN,2014-07-10
21489,324.7100,330.2000,323.1500,329.9700,3166100,AMZN,2014-07-09
21490,333.1000,333.7397,321.4000,323.8100,4271600,AMZN,2014-07-08
21491,337.5000,337.5500,332.5200,333.5500,2128900,AMZN,2014-07-07
21492,334.8300,338.3000,333.0800,337.4920,1944300,AMZN,2014-07-03
21493,333.2000,336.7600,331.6600,332.8500,2681300,AMZN,2014-07-02
21494,325.8600,333.2000,325.1000,332.3900,3173600,AMZN,2014-07-01
21495,324.9800,326.9800,322.2400,324.7800,2671300,AMZN,2014-06-30
21496,325.8800,326.5200,323.2700,324.5700,2416200,AMZN,2014-06-27
21497,328.4900,328.6500,322.1300,325.6900,2699500,AMZN,2014-06-26
21498,324.3300,328.1500,321.7400,327.4400,2327800,AMZN,2014-06-25
21499,327.5400,329.7300,322.7380,324.1600,2626600,AMZN,2014-06-24
21500,323.3300,327.5500,321.4100,327.2400,2604800,AMZN,2014-06-23
21501,327.7600,328.2200,320.4200,324.2000,6054000,AMZN,2014-06-20
21502,335.2550,338.9000,325.9800,327.0000,5320600,AMZN,2014-06-19
21503,328.0000,335.7500,325.0000,334.3800,6401500,AMZN,2014-06-18
21504,327.5400,331.3400,325.2300,325.6200,2904200,AMZN,2014-06-17
21505,324.8600,328.6945,323.5200,327.6200,2396100,AMZN,2014-06-16
21506,327.0500,329.2980,323.5262,326.2700,2764800,AMZN,2014-06-13
21507,335.5500,335.5500,324.6600,325.9100,4263000,AMZN,2014-06-12
21508,336.0000,340.7199,333.8772,335.2000,4436800,AMZN,2014-06-11
21509,327.6500,335.5000,327.5000,332.4100,3663400,AMZN,2014-06-10
21510,331.5700,333.0000,325.6500,327.5000,3212200,AMZN,2014-06-09
21511,325.0000,330.8800,324.9300,329.6700,5244000,AMZN,2014-06-06
21512,308.1000,327.9400,306.9000,323.5700,7796700,AMZN,2014-06-05
21513,306.8500,309.5000,303.8400,306.7800,2107100,AMZN,2014-06-04
21514,305.7500,307.9200,305.0700,307.1900,2379200,AMZN,2014-06-03
